Acnetor AD Gel 15gm,Acne, CLINDAMYCIN 1.00%W/W+ADAPALENE 0.1%W/W ,Torrent Pharmaceuticals Ltd,yes
Acnewar Gel 15gm,Acne, DAPSONE 5 % ,Akumentis Healthcare Ltd,yes
Acnewar Plus Gel 15gm,Acne, ADAPALENE 0.1%+DAPSONE 5% ,Akumentis Healthcare Ltd,yes
Acnicin Gel 15gm,Acne, ADAPALENE 0.1%W/W+CLINDAMYCIN 1%W/W ,Alembic Pharmaceuticals Ltd,yes
ACNIN ACNE PRONE SKIN Face Pack 50gm,Acne, GLYCERIN+ZINC OXIDE ,Apple Therapeutics Pvt Ltd,no
Acnin Pimple Care Face Pack 50gm,Acne, FACE PACK ,Apple Therapeutics Pvt Ltd,no
ACNO MEDICATED Soap 75gm,Acne, ALLANTOIN 0.25 %+VITAMIN E 0.25 % ,Intas Pharmaceuticals Ltd,yes
Acnoff Anti Acne Bar 100gm,Acne, ALLANTOIN 0.2 % w/w+TEA TREE OIL 0.25 % w/w+TOCOPHERYL (VIT E) 0.25 % w/w ,Palsons Derma Pvt Ltd,yes
Acnorm Lotion 180ml,Acne, CALAMINE 6%+GLYCERIN 0.04%+ZINC 4%W/W ,Newtrimed Healthcare Private Limited,no
Acnovate Gel 15gm,Acne, ADAPALENE 1 mg+CLINDAMYCIN 10MG+ZINC ACETATE 12 MG ,Apex Laboratories Pvt Ltd,yes
Acnovate Trio Gel 15gm,Acne, ADAPALENE 0.1%+BENZOYL PEROXIDE 2.5% ,Apex Laboratories Pvt Ltd,yes
ACTEEN Face Wash 25gm,Acne, SALICYLIC ACID+TEA TREE OIL+VITAMIN E ,Remember India Medicos Pvt Ltd,no
ACTEEN Face Wash 70gm,Acne, SALICYLIC ACID+TEA TREE OIL+VITAMIN E ,Remember India Medicos Pvt Ltd,no
Acutret 10mg Capsule 10'S,Acne, ISOTRETINOIN 10MG ,Ipca Laboratories Ltd,yes
Acutret 20mg Capsule 10'S,Acne, ISOTRETINOIN 20MG ,Ipca Laboratories Ltd,yes
Acutret 5mg Capsule 10'S,Acne, ISOTRETINOIN 5MG ,Ipca Laboratories Ltd,yes
Acutret 30mg Capsule 10'S,Acne, ISOTRETINOIN 30MG ,Ipca Laboratories Ltd,yes
Adabor Gel 15gm,Acne, ADAPALENE 0.1%W/W+BENZOYL PEROXIDE 0.25%W/W ,Hetero Healthcare Ltd,yes
Adaferin Gel 15gm,Acne, ADAPALENE 0.1%W/W ,Galderma India Pvt Ltd,yes
Adalene Nano Gel 15mg,Acne, ADAPALENE 0.1%W/W+CLINDAMYCIN 1%W/W ,Cadila Healthcare Ltd (Zydus),yes
Adapen Gel 15gm,Acne, ADAPALENE 0.1%W/W ,Intas Pharmaceuticals Ltd,yes
ADAPERO Gel(Topical) 15gm,Acne, ADAPALENE 0.1 %+BENZOYL PEROXIDE 2.5 % ,Indiabulls Pharmaceuticals Ltd,yes
Adaple C Gel 15gm,Acne, ADAPALENE 0.1%W/W+CLINDAMYCIN 1%W/W ,Wallace Pharmaceuticals Ltd,yes
Adapnil Gel 15gm,Acne, ADAPALENE 0.1% ,East West Pharmaceuticals Pvt Ltd,yes
Adiff Aqueous Gel 15gm,Acne, ADAPALENE 0.1% ,Ipca Laboratories Ltd,yes
Adit 0.025% Cream 20gm,Acne, TRETINOIN 0.025% ,Palsons Derma Pvt Ltd,no
Adlene Gel 15gm,Acne, ADAPALENE 0.1% ,Talent India,yes
Ahaglow Acne Control Moisturizing Gel 50gm,Acne, MOISTURISER ,Torrent Pharmaceuticals Ltd,no
Airet 0.10% Cream 15gm,Acne, ISOTRETINOIN 0.10% ,Menarini India Pvt Ltd,yes
Airet 0.50% Cream 15gm,Acne, ISOTRETINOIN 0.50% ,Menarini India Pvt Ltd,yes
Aknaybar Bathing Bar 100gm,Acne, SKINCARE PREPARATION ,Curatio Health Care (I) Pvt Ltd,no
Alesa 5% Gel 1gm,Acne, BENZOYL PEROXIDE 5%+CLINDAMYCIN 1% ,Glenmark Pharmaceuticals Ltd,yes
Alight Plus Gel 15gm,Acne, ADAPALENE 0.1%W/W+CLINDAMYCIN PHOSPHATE 1%W/W ,Leeford Healthcare Ltd,yes
Alonurish Anti Acne Foaming Face Wash 60ml,Acne, FACE WASH ,Elder Pharmaceuticals Ltd,no
AP Gel 10gm,Acne, ADAPALENE 0.1%W/W ,Hegde & Hegde Pharmaceutica Llp,yes
Atranza 10mg Capsule 100'S,Acne, TRETINOIN 10MG ,Intas Pharmaceuticals Ltd,yes
ATRET 0.025% Cream 30gm,Acne, TRETINOIN 0.025% ,Brinton Pharmaceuticals Ltd,yes
Atret 0.5% Cream 30gm,Acne, TRETINOIN 0.05 %W/W ,Brinton Pharmaceuticals Ltd,yes
Azac Soap 75gm,Acne, AZELAIC ACID 2.5%+WHEAT GERM OIL 0.5 % ,Mark Pharmaceutical Ltd,no
Aziderm 10% Cream 15gm,Acne, AZELAIC ACID 10%W/W ,Micro Labs Ltd,yes
Aziderm 10% Gel 15gm,Acne, AZELAIC ACID 10%W/W ,Micro Labs Ltd,yes
Aziderm 15% Gel 15gm,Acne, AZELAIC ACID 15% ,Micro Labs Ltd,yes
Aziderm 20% Cream 15gm,Acne, AZELAIC ACID 20 % ,Micro Labs Ltd,yes
Aziderm 20% Gel 15gm,Acne, AZELAIC ACID 20% ,Micro Labs Ltd,yes
Azobril 15% Cream 20gm,Acne, AZELAIC ACID 15% ,Brinton Pharmaceuticals Ltd,no
AZOBRIL FORTE Cream 20gm,Acne, AZELAIC ACID 20 % ,Brinton Pharmaceuticals Ltd,yes
Bdiff A Gel 15gm,Acne, ADAPALENE 0.1%+BENZOYL PEROXIDE 2.5% ,Ipca Laboratories Ltd,yes
Bengel AC 2.5% Gel 30gm,Acne, BENZOYL PEROXIDE 2.5 % ,Hegde & Hegde Pharmaceutica Llp,yes
Bengel AC 5% Gel 30gm,Acne, BENZOYL PEROXIDE 5%W/W ,Hegde & Hegde Pharmaceutica Llp,yes
Benzac AC 2.5% Gel 20gm,Acne, BENZOYL PEROXIDE 2.5%W/W ,Galderma India Pvt Ltd,no
Benzac AC 5% Gel 20gm,Acne, BENZOYL PEROXIDE 5 % ,Galderma India Pvt Ltd,no
Benzonext Gel 20gm,Acne, BENZOYL PEROXIDE 2.5% ,Ethinext Pharma Pvt Ltd,yes
BENZONIX Gel Wash 50gm,Acne, BENZOYL PEROXIDE 5 % ,Canixa Life Sciences Pvt Ltd,no
Benzonix 2.5% Soap 75gm,Acne, BENZOYL PEROXIDE 2.5% ,Canixa Life Sciences Pvt Ltd,no
Brevoxyl Cream 20gm,Acne, BENZOYL PEROXIDE 40%W/W ,Stiefel Laboratories Inc,no
BENZOL 10% Lotion 60ml,Acne, BENZOYL PEROXIDE 10% ,West Coast Pharmaceutical Works Ltd,yes
BENZOL 5% Lotion 30ml,Acne, BENZOYL PEROXIDE 5 % w/v ,West Coast Pharmaceutical Works Ltd,yes
Camyda 300mg Capsule 10'S,Acne, CLINDAMYCIN 300MG ,Wallace Pharmaceuticals Ltd,yes
Canvaz Gel(Topical) 15gm,Acne, SKIN CARE PREPARATION ,Alembic Pharmaceuticals Ltd,no
CHECKACNE Face Wash 100ml,Acne, BENZOYL PEROXIDE 4 % ,MEDPURPLE LIFESCIENCES PRIVATE LIMITED,no
Cinason N Gel 20gm,Acne, CLINDAMYCIN PHOSPHATE 1%+NICOTINAMIDE 40% ,Unison Pharmaceuticals Pvt Ltd,yes
Cleargel Gel 20gm,Acne, CLINDAMYCIN 1% ,Hegde & Hegde Pharmaceutica Llp,yes
Cleargel AP Gel 15gm,Acne, ADAPALENE 0.1%+CLINDAMYCIN 1% ,Hegde & Hegde Pharmaceutica Llp,yes
CLEARGEL NICO Gel 20gm,Acne, CLINDAMYCIN 1 %+NICOTINAMIDE 4 % ,Hegde & Hegde Pharmaceutica Llp,yes
Clearliv Capsule 60'S,Acne, AYURVEDIC ,Apex Laboratories Pvt Ltd,no
CLENCHIN Gel(Topical) 20gm,Acne, ALLANTOIN 0.5 %+CLINDAMYCIN PHOSPHATE 1 % ,Rowan Bioceuticals Private Limited,yes
CLENCHIN Z Cream 10gm,Acne, CLINDAMYCIN PHOSPHATE 1 %+ZINC SULPHATE 2 % ,Rowan Bioceuticals Private Limited,yes
Cliac Gel 15gm,Acne, Clindamycin ,Kaizen Pharmaceuticals Pvt Ltd,no
Cligel Gel 15gm,Acne, CLINDAMYCIN 1%W/W ,East West Pharmaceuticals Pvt Ltd,no
Cligel A Gel 15gm,Acne, ADAPALENE 0.1%+CLINDAMYCIN 1% ,East West Pharmaceuticals Pvt Ltd,yes
Cligel N Gel 20gm,Acne, CLINDAMYCIN 1 %+NICOTINAMIDE 4 % ,East West Pharmaceuticals Pvt Ltd,yes
Cligel T Gel 15gm,Acne, CLINDAMYCIN 1%+TRETINOIN 0.025% ,East West Pharmaceuticals Pvt Ltd,yes
Clin Tablet 10's,Acne, CLINDAMYCIN 3GM ,Unimarck Healthcare Ltd,yes
CLIN 3 Gel 20gm,Acne, CLINDAMYCIN 1 %+NICOTINAMIDE 4 % ,Unimarck Pharma India Ltd,yes
Clin 3 Gel 15gm,Acne, CLINDAMYCIN 1%+NIACINAMIDE(VIT B3) 4% ,Unimarck Healthcare Ltd,yes
Clin AD Gel 15gm,Acne, ADAPALENE 0.1%+CLINDAMYCIN PHOSPHATE 1% ,Unimarck Pharma India Ltd,no
Clincent A Gel 15gm,Acne, ADAPALENE 0.1%+CLINDAMYCIN PHOSPHATE 1% ,Centaur Pharmaceuticals Pvt Ltd,no
CLINCIN Gel 10gm,Acne, CLINDAMYCIN 1 % ,Indi Pharma Pvt Ltd,yes
Clincitop Gel 20gm,Acne, CLINDAMYCIN 1%W/W ,Universal Medicare Pvt Ltd,no
CLINDAC A 1% Gel 20gm,Acne, CLINDAMYCIN PHOSPHATE 1 % ,Alkem Laboratories Ltd,yes
Clindac A 1% solution 25ml,Acne, CLINDAMYCIN 1% ,Alkem Laboratories Ltd,yes
Clindac A Foaming Facewash 50ml,Acne, SALICYLIC ACID+GLYCOLIC ACID+ALOE VERA ,Alkem Laboratories Ltd,no
CLINDANAM Gel 20gm,Acne, CLINDAMYCIN 1 %+NICOTINAMIDE 4 % ,AMAZING RESEARCH LABORATORIES LTD,yes
CLINDASET 300 Capsule 10's,Acne, CLINDAMYCIN 300 mg ,Aareen Healthcare,yes
CLINDASIL Gel 15gm,Acne, CLINDAMYCIN 1 %+NICOTINAMIDE 4 % ,Scott-Edil Pharmacia Ltd,yes
CLINDASIL A Gel 15gm,Acne, ADAPALENE 0.1 %+CLINDAMYCIN 1 % ,Scott-Edil Pharmacia Ltd,yes
Clindasure 150mg Capsule 10'S,Acne, CLINDAMYCIN 150MG ,Macleods Pharmaceuticals Pvt Ltd,yes
CLINDATOP GOLD Gel 20gm,Acne, CLINDAMYCIN 1 %+NICOTINAMIDE 4 % ,GOLDEN ASTER PHARMA INC,yes
CLINDOT N Gel 20gm,Acne, CLINDAMYCIN 1 %+NICOTINAMIDE 4 % ,Brinton Pharmaceuticals Ltd,yes
Clindoxyl Gel 15gm,Acne, BENZOYL PEROXIDE 5%W/W+CLINDAMYCIN 1%W/W ,Glaxosmithkline Pharmaceuticals Ltd,no
Clinka Gel 20gm,Acne, Clindamycin ,Intas Pharmaceuticals Ltd,no
Clinmax Gel 20gm,Acne, CLINDAMYCIN 1% ,Palsons Derma Pvt Ltd,no
Clinmiskin Gel 20gm,Acne, CLINDAMYCIN 1 %+NIACINAMIDE 4 % ,Curatio Health Care (I) Pvt Ltd,no
CLINMISKIN Solution 30ml,Acne, CLINDAMYCIN 1 % ,Curatio Health Care (I) Pvt Ltd,yes
CLINMISKIN AD Gel 20gm,Acne, ADAPALENE 0.1 %+CLINDAMYCIN 1 % ,Curatio Health Care (I) Pvt Ltd,yes
Clinopak 150Mg Tablet 10's,Acne, CLINDAMYCIN 150MG ,Bennet Pharmaceuticals Ltd,yes
CLINRED B Gel 15gm,Acne, BENZOYL PEROXIDE 5 %+CLINDAMYCIN 1 % ,Encore Healthcare Pvt Ltd,yes
Clinsol Gel 15gm,Acne, CLINDAMYCIN 1%+NICOTINAMIDE 4% ,Leeford Healthcare Ltd,yes
CLINSOL PLUS Gel 15gm,Acne, CLINDAMYCIN 1 %+ISOTRETINOIN 0.05 % ,Leeford Healthcare Ltd,yes
CLINVAN Soap 75gm,Acne, CLINDAMYCIN 1 % ,Avancer Labs Pvt Ltd,yes
Clinxa Gel 20gm,Acne, CLINDAMYCIN PHOSPHATE 1% ,Canixa Life Sciences Pvt Ltd,yes
Clinxa A Gel 20gm,Acne, ADAPALENE 0.1%+CLINDAMYCIN 1% ,Canixa Life Sciences Pvt Ltd,yes
CLIZA Gel 20gm,Acne, CLINDAMYCIN 1 % ,BENNET MYPHER PHARMACEUTICALS LLP,yes
Comedolytic Cream 20gm,Acne, TRETINOIN 0.025%W/W ,Fem Care Pharma Ltd,yes
Crixan Gel 15gm,Acne, CLARITHROMYCIN ,Sun Pharmaceutical Industries Ltd,yes
D Acne Soap 75gm,Acne, SKINCARE PREPARATION ,Glenmark Pharmaceuticals Ltd,no
D Acne Gel 10gm,Acne, CLINDAMYCIN 1%W/W ,Glenmark Pharmaceuticals Ltd,no
D Acne I 10mg Capsule 10'S,Acne, ISOTRETINOIN 10MG ,Glenmark Pharmaceuticals Ltd,yes
D Acne I 20mg Capsule 10'S,Acne, ISOTRETINOIN 20MG ,Glenmark Pharmaceuticals Ltd,yes
D Acne Plus Gel 15gm,Acne, ALLANTOIN 0.5%W/W+CLINDAMYCIN 1%W/W+NICOTINAMIDE 4%W/W ,Glenmark Pharmaceuticals Ltd,yes
Dalcihit 300Mg Capsule 10's,Acne, CLINDAMYCIN 300MG ,Jagsam Pharma,yes
Deriva Bpo Gel 15gm,Acne, ADAPALENE 0.1%W/W+BENZOYL PEROXIDE 2.5%W/W ,Glenmark Pharmaceuticals Ltd,yes
Deriva Cms Gel 15gm,Acne, ADAPALENE 0.1%W/W+CLINDAMYCIN 1%W/W ,Glenmark Pharmaceuticals Ltd,yes
Deriva MS Gel 15gm,Acne, ADAPALENE 0.1%W/W ,Glenmark Pharmaceuticals Ltd,yes
Derlin Gel 10gm,Acne, CLINDAMYCIN 1% ,Alliance Health Care,yes
DERMADEW B Bar 75gm,Acne, SKINCARE PREPARATION ,Hegde & Hegde Pharmaceutica Llp,no
DS ACNE Face Wash 100gm,Acne, SALICYLIC ACID 2%+TOCOPHERYL ACETATE 0.5 % ,Adonis Laboratories Pvt Ltd,no
ECZIM Lotion 60ml,Acne, Sulfur 5 %+SULPHACETAMIDE 10 % ,West Coast Pharmaceutical Works Ltd,yes
EGA Night Cream 30gm,Acne, SKIN CARE PREPARATION ,Curatio Health Care (I) Pvt Ltd,no
Elosone HT Cream 15gm,Acne, HYDROQUINONE 2%W/W+MOMETASONE 0.1%W/W+TRETINOIN 0.025%W/W ,Leeford Healthcare Ltd,yes
Emolene Cream 100gm,Acne, PROPYLENE GLYCOL 15MG ,Fulford India Ltd,no
Epiduo Gel 30gm,Acne, ADAPALENE 0.1 %+BENZOYL PEROXIDE 2.5 % ,Galderma India Pvt Ltd,yes
Erytop Gel 20gm,Acne, CLINDAMYCIN 1%W/W ,Usv Private Ltd,no
Erytop Lotion 25ml,Acne, CLINDAMYCIN 3%W/V ,Usv Private Ltd,no
ERYTOP N Gel(Topical) 15gm,Acne, CLINDAMYCIN 1 %+Niacinamide(Nicotinamide/Vit B3) 4 % ,Usv Private Ltd,yes
Ethitret 10mg Capsule 10'S,Acne, ISOTRETINOIN 10MG ,Ethinext Pharma Pvt Ltd,yes
Ethitret 20mg Capsule 10'S,Acne, ISOTRETINOIN 20MG ,Ethinext Pharma Pvt Ltd,yes
Eunozit 10mg Capsule 10'S,Acne, ISOTRETINOIN 10MG ,Alkem Laboratories Ltd,yes
Eunozit 20mg Capsule 10'S,Acne, ISOTRETINOIN 20MG ,Alkem Laboratories Ltd,yes
Exazel 10% Cream 15gm,Acne, AZELAIC ACID 10% ,East West Pharmaceuticals Pvt Ltd,yes
Exazel 20% Cream 15gm,Acne, AZELAIC ACID 20% W/W ,East West Pharmaceuticals Pvt Ltd,yes
Exazel N Cream 15gm,Acne, ALLANTOIN 0.2%+AZELAIC ACID 20%+GLYCERIN 8%+NIACINAMIDE(VIT B3) 4% ,East West Pharmaceuticals Pvt Ltd,no
Ezanic 10% Cream 15gm,Acne, AZELAIC ACID 10 % ,Intas Pharmaceuticals Ltd,yes
Ezanic 20% Cream 15gm,Acne, AZELAIC ACID 20%W/W ,Intas Pharmaceuticals Ltd,yes
Ezanic 20% Gel 15gm,Acne, AZELAIC ACID 20%W/W ,Intas Pharmaceuticals Ltd,yes
Ezanic 10% Gel 15gm,Acne, AZELAIC ACID 10%W/W ,Intas Pharmaceuticals Ltd,yes
Facebenz A Gel 15gm,Acne, ADAPALENE 1MG+BENZOYL PEROXIDE 25MG ,Cadila Healthcare Ltd (Zydus),yes
Faceclin Gel 20gm,Acne, CLINDAMYCIN 1%W/W+NICOTINAMIDE 4%W/W ,Abbott Healthcare Pvt Ltd,yes
Faceclin AT Gel 15gm,Acne, ADAPALENE 1 mg+CLINDAMYCIN 10MG ,Abbott Healthcare Pvt Ltd,yes
Femcinol A Gel 20gm,Acne, CLINDAMYCIN 1%W/W+NIACINAMIDE 4%W/W ,Fem Care Pharma Ltd,no
Femcinol Adp Gel 15gm,Acne, ADAPALENE 0.1%W/W+CLINDAMYCIN 1%W/W ,Fem Care Pharma Ltd,yes
Ga 12 Cream 30gm,Acne, GLYCOLIC ACID 12% ,Klm Laboratories Pvt Ltd,no
Ga 6 Cream 30gm,Acne, GLYCOLIC ACID 6% ,Klm Laboratories Pvt Ltd,no
GLOCIN Gel 30gm,Acne, CLINDAMYCIN PHOSPHATE 1 %+NICOTINAMIDE 4 % ,Glowderma Labs Pvt Ltd,yes
Glocin Gel(Topical) 20gm,Acne, CLINDAMYCIN 1%W/W+NICOTINAMIDE 4%W/W ,Glowderma Labs Pvt Ltd,no
Glotret 10mg Tablet 10'S,Acne, ISOTRETINOIN 10MG ,Glowderma Labs Pvt Ltd,yes
Glotret 20mg Tablet 10'S,Acne, ISOTRETINOIN 20MG ,Glowderma Labs Pvt Ltd,yes
Glotret 30mg Tablet 10'S,Acne, ISOTRETINOIN 30MG ,Glowderma Labs Pvt Ltd,yes
Glotret 5mg Tablet 10'S,Acne, ISOTRETINOIN 5MG ,Glowderma Labs Pvt Ltd,yes
Glyaha Lotion 50gm,Acne, Glycolic Acid ,Menarini India Pvt Ltd,no
Hexilak Ultra C Gel 20gm,Acne, SKIN CARE PREPARATION ,Menarini India Pvt Ltd,no
HTM Cream 15gm,Acne, HYDROQUINONE 2%W/W+MOMETASONE 0.1%W/W+TRETINOIN 0.025%W/W ,Eskon Pharma,yes
I Deriva 10mg Capsule 10'S,Acne, ISOTRETINOIN 10MG ,Glenmark Pharmaceuticals Ltd,yes
I Deriva 20mg Capsule 10'S,Acne, ISOTRETINOIN 20MG ,Glenmark Pharmaceuticals Ltd,yes
Ibitret 10mg Softgel 10'S,Acne, ISOTRETINOIN 10MG ,Glenmark Pharmaceuticals Ltd,yes
IRET 10mg Capsule 10's,Acne, ISOTRETINOIN 10 mg ,Oaknet Healthcare Pvt Ltd,yes
Isac 20mg Capsule 10'S,Acne, ISOTRETINOIN 20MG ,Systopic Laboratories Pvt Ltd,yes
Isac 10mg Capsule 10'S,Acne, ISOTRETINOIN 10MG ,Systopic Laboratories Pvt Ltd,yes
ISININ 20mg Capsule 10's,Acne, ISOTRETINOIN 20 mg ,Rowan Bioceuticals Private Limited,yes
Isoin 10mg Capsule 10'S,Acne, ISOTRETINOIN 10MG ,Wallace Pharmaceuticals Ltd,yes
Isoin 20mg Capsule 10'S,Acne, ISOTRETINOIN 20MG ,Wallace Pharmaceuticals Ltd,yes
ISOKON 20mg Capsule 10's,Acne, ISOTRETINOIN 20 mg ,Eskon Pharma,yes
Isokon 10mg Capsule 10'S,Acne, ISOTRETINOIN 10MG ,Eskon Pharma,yes
ISOPEX 20mg Capsule 10's,Acne, ISOTRETINOIN 20 mg ,Apex Laboratories Pvt Ltd,yes
ISOTACNE 20mg Capsule 10's,Acne, ISOTRETINOIN 20 mg ,Tweet India Pharmaceuticals Pvt Ltd,yes
Isotane 10mg Capsule 10'S,Acne, ISOTRETINOIN 10MG ,Micro Labs Ltd,yes
Isotane 20mg Capsule 10'S,Acne, ISOTRETINOIN 20MG ,Micro Labs Ltd,yes
Isotane 5Mg Capsule 10's,Acne, ISOTRETINOIN 5MG ,Micro Labs Ltd,yes
Isotroin 10mg Capsule 10'S,Acne, ISOTRETINOIN 10MG ,Cipla Ltd,yes
Isotroin 20mg Capsule 10'S,Acne, ISOTRETINOIN 20MG ,Cipla Ltd,yes
Isotroin 30mg Capsule 10'S,Acne, ISOTRETINOIN 30MG ,Cipla Ltd,yes
Isotroin 5mg Capsule 10'S,Acne, ISOTRETINOIN 5MG ,Cipla Ltd,yes
ISOZIP 20 Softgel Capsule 10's,Acne, ISOTRETINOIN 20 mg ,Cadila Pharmaceuticals Ltd,yes
Klincin A Gel 15gm,Acne, ADAPALENE 1MG+CLINDAMYCIN PHOSPHATE 10MG ,Floris Skin Care,no
Lacne Gel 15gm,Acne, ADAPALENE 0.1 % w/w+CLINDAMYCIN 1 % w/w ,La Pristine Bioceuticals Pvt Ltd,yes
Lacne Syndet Bar 75gm,Acne, SKINCARE PREPARATION ,La Pristine Bioceuticals Pvt Ltd,no
LACNE FOAMING Face Wash 60ml,Acne, GLYCOLIC ACID+SALICYLIC ACID ,La Pristine Bioceuticals Pvt Ltd,no
Lacne Foaming Face Wash Lotion 60ml,Acne, SKINCARE PREPARATION ,La Pristine Bioceuticals Pvt Ltd,no
LEE Neem Face Wash 70gm,Acne, FACE WASH ,Leeford Healthcare Ltd,no
Litetone Cream 20gm,Acne, FLUOCINOLONE ACETONIDE 0.01%+HYDROQUINONE 2%+TRETINOIN 2% ,Centaur Pharmaceuticals Pvt Ltd,yes
MANDISA FOAM FACE WASH 60ML,Acne, FACE WASH ,Indiabulls Pharmaceuticals Ltd,no
MANDISA FOAMING Face Wash 100ml,Acne, AZELAIC ACID+MANDELIC ACID+SALICYCLIC ACID ,Indiabulls Pharmaceuticals Ltd,no
Mederma Plus Intense Gel 10gm,Acne,,,no
MELACARE Cream 25gm,Acne, HYDROQUINONE 2 %+MOMETASONE 0.1 %+TRETINOIN 0.025% ,Ajanta Pharma Ltd,yes
MELACARE ACNE Gel 15gm,Acne, ADAPALENE 0.1 %+CLINDAMYCIN 1 % ,Ajanta Pharma Ltd,yes
